StartTime,StartDate,Animal,VO2,SD_VO2,VCO2,SD_VCO2,Deg_C,delta_O2,deltaCO2,deltaH2O,BP,H2O_WVP,CO2,SS4_FR,H2Oml,SD_H2Oml,H2Omg,SD_H2Omg
22:26:50,2/20/20,5.83E-02,0.9662756,1.75E-02,0.9132593,1.59E-02,20.07208,5.44E-04,5.20E-04,8.39E-04,102.7889,0.3515384,0.1015937,1761.43,1.477421,1.74E-02,1.22626,1.44E-02
22:34:50,2/20/20,5.83E-02,0.9678456,1.58E-02,0.9326863,1.25E-02,22.61643,5.46E-04,5.30E-04,8.21E-04,102.8004,0.3463462,0.1026739,1765.427,1.447428,0.0261931,1.201365,2.17E-02
23:10:50,2/20/20,5.83E-02,0.8508333,3.79E-02,0.8356485,2.78E-02,19.3178,4.83E-04,4.76E-04,9.02E-04,102.7892,0.3562647,9.69E-02,1760.349,1.587122,1.92E-02,1.317311,1.59E-02
23:26:50,2/20/20,5.83E-02,0.9140508,2.19E-02,0.9367076,1.83E-02,20.65308,5.24E-04,5.34E-04,9.54E-04,102.7858,0.3593409,0.1024765,1760.555,1.678152,2.59E-02,1.392866,2.15E-02
0:06:50,2/21/20,5.83E-02,0.9668266,0.0239949,0.9402473,1.56E-02,20.57015,5.49E-04,5.37E-04,9.91E-04,102.7743,0.3620172,0.1030463,1756.755,1.739121,1.81E-02,1.443471,1.50E-02
0:30:50,2/21/20,5.83E-02,0.9387212,1.94E-02,0.8963502,1.41E-02,22.73667,5.31E-04,5.12E-04,1.00E-03,102.791,0.3638971,0.1006725,1756.809,1.762951,2.22E-02,1.46325,1.84E-02
0:54:50,2/21/20,5.83E-02,0.9407738,1.45E-02,0.8973153,0.0118091,20.88329,5.33E-04,5.13E-04,1.03E-03,102.776,0.3674096,0.1009435,1755.469,1.803583,0.0304074,1.496974,2.52E-02
1:26:50,2/21/20,5.83E-02,0.9189003,2.59E-02,0.8742079,1.65E-02,23.70317,5.19E-04,4.99E-04,1.04E-03,102.79,0.3742122,9.95E-02,1759.081,1.822479,3.16E-02,1.512658,2.63E-02
1:56:51,2/21/20,5.83E-02,0.8185919,4.52E-02,0.8638014,1.62E-02,21.52667,4.72E-04,4.93E-04,9.35E-04,102.796,0.3561397,9.91E-02,1758.636,1.643144,1.88E-02,1.363809,1.56E-02
2:04:51,2/21/20,5.83E-02,0.8727281,4.96E-02,0.8729482,0.0144965,23.5569,4.99E-04,4.99E-04,1.02E-03,102.8071,0.365865,9.95E-02,1755.957,1.787801,4.02E-02,1.483875,3.34E-02
2:40:51,2/21/20,5.83E-02,0.9028639,2.32E-02,0.8510196,1.18E-02,20.64307,5.09E-04,4.86E-04,1.10E-03,102.8081,0.3763103,0.0985071,1758.643,1.932395,0.0224897,1.603888,1.87E-02
2:56:51,2/21/20,5.83E-02,0.9327985,2.51E-02,0.9144941,1.47E-02,21.09982,5.29E-04,5.20E-04,1.12E-03,102.8182,0.3703536,0.1017822,1763.896,1.977609,0.0327379,1.641416,2.72E-02
3:36:51,2/21/20,5.83E-02,0.9379244,0.0224106,0.900182,2.23E-02,23.38738,5.30E-04,5.13E-04,1.17E-03,102.8307,0.3812885,0.1016867,1760.238,2.052335,3.05E-02,1.703438,0.025275
4:00:51,2/21/20,5.83E-02,1.008359,0.0270091,0.9355004,1.63E-02,22.95425,5.67E-04,5.34E-04,1.06E-03,102.8579,0.3726116,0.1036503,1757.86,1.858953,2.11E-02,1.542931,1.75E-02
4:24:51,2/21/20,5.83E-02,0.963604,1.99E-02,0.9002271,1.30E-02,22.40727,5.43E-04,5.15E-04,1.15E-03,102.868,0.3814789,0.1012534,1755.484,2.011588,2.30E-02,1.669618,1.91E-02
4:56:51,2/21/20,5.83E-02,0.9814937,7.79E-02,0.8632084,1.71E-02,21.05158,5.47E-04,4.93E-04,1.17E-03,102.8462,0.3849168,9.95E-02,1757.108,2.052443,2.94E-02,1.703528,2.44E-02
5:26:52,2/21/20,5.83E-02,0.6259738,3.98E-02,0.6271563,2.31E-02,24.30622,3.58E-04,3.58E-04,1.16E-03,102.8518,0.3842406,8.53E-02,1756.435,2.032063,3.09E-02,1.686613,0.0256622
5:34:52,2/21/20,5.83E-02,0.4468397,2.49E-02,0.4123135,9.65E-03,21.1542,2.51E-04,2.36E-04,1.13E-03,102.8433,0.3756863,7.25E-02,1756.931,1.986803,2.94E-02,1.649047,2.44E-02
6:10:52,2/21/20,5.83E-02,0.2805661,1.53E-02,0.3002039,1.18E-02,26.15392,1.63E-04,1.72E-04,1.19E-03,102.861,0.3876965,6.60E-02,1754.251,2.092947,3.54E-02,1.737146,2.94E-02
6:26:52,2/21/20,5.83E-02,0.2574816,1.81E-02,0.2929712,1.18E-02,26.87675,1.51E-04,1.67E-04,1.20E-03,102.8618,0.3876176,0.0657324,1759.366,2.109336,4.37E-02,1.750749,3.63E-02
7:06:52,2/21/20,5.83E-02,0.4178637,1.78E-02,0.4689279,1.77E-02,29.57677,2.45E-04,2.68E-04,1.66E-03,102.9165,0.4337815,7.58E-02,1757.819,2.910566,0.0439533,2.41577,3.65E-02
7:30:52,2/21/20,5.83E-02,0.2113767,1.37E-02,0.2524714,9.48E-03,31.04392,1.26E-04,1.44E-04,1.63E-03,102.9143,0.4387083,0.0635884,1758.781,2.870244,5.15E-02,2.382303,4.27E-02
7:54:52,2/21/20,5.83E-02,0.158799,0.0163346,0.2427281,1.14E-02,32.24357,1.01E-04,1.38E-04,1.68E-03,102.939,0.4453666,6.29E-02,1762.248,2.947309,4.09E-02,2.446267,3.39E-02
8:26:52,2/21/20,5.83E-02,0.1427867,2.67E-02,0.2226262,8.48E-03,32.77077,9.08E-05,1.27E-04,1.72E-03,102.967,0.4489866,6.20E-02,1764.849,3.024644,7.62E-02,2.510454,6.33E-02
8:56:53,2/21/20,5.83E-02,0.2933803,0.0311578,0.2694065,1.35E-02,32.82335,1.64E-04,1.54E-04,1.57E-03,102.9557,0.432969,6.45E-02,1760.824,2.765659,2.27E-02,2.295497,1.88E-02
9:04:53,2/21/20,5.83E-02,0.1360199,1.39E-02,0.2430006,9.78E-03,32.77035,9.04E-05,1.39E-04,1.55E-03,102.9454,0.4304965,6.28E-02,1760.698,2.730695,1.41E-02,2.266477,1.17E-02
9:40:53,2/21/20,5.83E-02,0.2387403,2.73E-02,0.2092996,9.88E-03,32.98549,1.32E-04,1.19E-04,1.33E-03,102.94,0.4111971,6.12E-02,1763.213,2.34271,3.74E-02,1.944449,3.10E-02
9:56:53,2/21/20,5.83E-02,9.03E-02,2.63E-02,0.2155638,2.53E-02,32.69842,6.63E-05,1.23E-04,1.18E-03,102.9319,0.3984654,6.13E-02,1764.589,2.083856,0.1354013,1.729601,0.1123831
10:36:53,2/21/20,5.83E-02,6.57E-02,0.1082982,0.2228982,9.74E-03,32.88848,5.63E-05,1.27E-04,1.14E-03,102.8843,0.3716327,6.16E-02,1760.718,2.002931,2.25E-02,1.662433,1.87E-02
11:00:53,2/21/20,5.83E-02,0.1382991,2.17E-02,0.1916337,8.62E-03,32.62505,8.50E-05,1.09E-04,9.78E-04,102.8731,0.3628043,5.99E-02,1765.142,1.725018,5.12E-02,1.431764,4.25E-02
11:24:53,2/21/20,5.83E-02,0.2097543,2.66E-02,0.2204576,1.14E-02,32.7822,1.21E-04,1.26E-04,9.45E-04,102.85,0.356833,6.13E-02,1758.894,1.660627,2.36E-02,1.37832,1.96E-02
11:56:53,2/21/20,5.83E-02,0.2081018,1.11E-02,0.2654299,0.0100836,32.69632,1.26E-04,1.52E-04,1.24E-03,102.796,0.38496,6.37E-02,1757.692,2.178704,3.68E-02,1.808324,3.05E-02
12:26:54,2/21/20,5.83E-02,0.1360433,1.19E-02,0.2236984,9.32E-03,32.67402,8.84E-05,1.28E-04,1.14E-03,102.6971,0.3671331,6.12E-02,1752.519,1.991575,1.61E-02,1.653008,1.34E-02
12:34:54,2/21/20,5.83E-02,0.1656876,1.53E-02,0.233786,2.63E-02,32.68355,1.03E-04,1.34E-04,1.09E-03,102.6685,0.3581481,6.17E-02,1749.345,1.907106,0.1231933,1.582898,0.1022504
13:10:54,2/21/20,5.83E-02,0.179552,1.75E-02,0.2273514,2.87E-02,32.5117,1.09E-04,1.30E-04,9.95E-04,102.6377,0.3418163,6.14E-02,1748.482,1.73788,0.1215833,1.44244,0.1009142
13:26:54,2/21/20,5.83E-02,9.79E-02,0.0271544,0.1933657,0.0116795,32.61512,6.76E-05,1.11E-04,9.20E-04,102.5941,0.3380938,0.0647389,1750.108,1.608601,2.24E-02,1.335139,1.86E-02
14:06:54,2/21/20,5.83E-02,0.17247,1.62E-02,0.2192331,9.71E-03,32.72087,1.05E-04,1.26E-04,8.43E-04,102.5475,0.3162723,6.21E-02,1746.683,1.470734,2.95E-02,1.22071,2.45E-02
14:30:54,2/21/20,5.83E-02,0.1460339,1.28E-02,0.2164021,9.50E-03,32.64702,9.24E-05,1.24E-04,8.09E-04,102.5291,0.3154186,6.13E-02,1745.671,1.410845,2.00E-02,1.171002,1.66E-02
14:54:54,2/21/20,5.83E-02,0.143132,1.62E-02,0.2034861,9.05E-03,32.65099,8.94E-05,1.17E-04,7.30E-04,102.5151,0.3164067,6.04E-02,1748.406,1.275726,0.0221666,1.058852,1.84E-02
15:26:54,2/21/20,5.83E-02,0.2206586,0.0300391,0.2591833,8.25E-03,32.66138,1.31E-04,1.49E-04,7.75E-04,102.4975,0.3156082,6.35E-02,1745.502,1.350877,2.73E-02,1.121228,2.27E-02
15:56:55,2/21/20,5.83E-02,0.243229,2.06E-02,0.245727,1.07E-02,32.6861,1.40E-04,1.41E-04,7.93E-04,102.4661,0.316709,6.30E-02,1745.344,1.3835,2.29E-02,1.148305,1.90E-02
16:04:55,2/21/20,5.83E-02,0.2184301,1.30E-02,0.2319834,1.10E-02,32.64983,1.27E-04,1.33E-04,8.27E-04,102.4608,0.3177576,6.23E-02,1745.699,1.442283,1.41E-02,1.197095,1.17E-02
16:40:55,2/21/20,5.83E-02,0.2204104,9.79E-03,0.2572968,1.02E-02,32.61015,1.31E-04,1.48E-04,8.01E-04,102.4261,0.3184582,6.36E-02,1743.105,1.395855,3.49E-02,1.15856,2.90E-02
16:56:55,2/21/20,5.83E-02,0.2193529,1.48E-02,0.2696329,1.15E-02,32.70655,1.33E-04,1.55E-04,8.12E-04,102.4218,0.3188193,0.0639911,1740.401,1.411563,1.57E-02,1.171597,1.30E-02
17:36:55,2/21/20,5.83E-02,0.213514,2.59E-02,0.2578575,1.11E-02,32.67168,1.28E-04,1.49E-04,7.67E-04,102.3966,0.3149095,6.31E-02,1741.475,1.335007,1.90E-02,1.108055,1.58E-02
18:00:55,2/21/20,5.83E-02,0.2181682,1.66E-02,0.2763237,9.24E-03,32.598,1.33E-04,1.59E-04,7.33E-04,102.39,0.3192254,6.46E-02,1741.923,1.276714,2.59E-02,1.059673,2.15E-02
18:24:55,2/21/20,5.83E-02,0.2119427,1.08E-02,0.3047332,1.03E-02,32.5977,1.33E-04,1.76E-04,6.89E-04,102.3805,0.3169352,6.67E-02,1741.796,1.198447,0.02381,0.9947106,1.98E-02
18:56:55,2/21/20,5.83E-02,0.4440691,5.92E-02,0.4654263,1.33E-02,32.68387,2.58E-04,2.68E-04,7.84E-04,102.3619,0.3326809,7.60E-02,1741.99,1.364689,1.51E-02,1.132692,1.26E-02
19:26:56,2/21/20,5.83E-02,0.7518523,2.42E-02,0.8343389,1.63E-02,29.8381,4.43E-04,4.80E-04,9.49E-04,102.3483,0.3542764,9.83E-02,1743.212,1.653126,2.37E-02,1.372094,1.96E-02
19:34:56,2/21/20,5.83E-02,0.6984453,0.0294134,0.7830215,1.69E-02,24.52562,4.13E-04,4.51E-04,9.00E-04,102.3361,0.3441624,9.59E-02,1740.671,1.56564,1.59E-02,1.299481,1.32E-02
20:10:56,2/21/20,5.83E-02,0.9330413,2.58E-02,0.8741984,1.62E-02,18.53135,5.30E-04,5.03E-04,4.90E-04,102.2943,0.2902573,0.1016208,1743.574,0.8546109,1.51E-02,0.709327,0.0125336
20:26:56,2/21/20,5.83E-02,1.058877,2.17E-02,0.9861013,2.22E-02,17.83053,6.00E-04,5.67E-04,3.81E-04,102.2665,0.2764997,0.107827,1743.819,0.6636121,2.19E-02,0.550798,1.82E-02
21:06:56,2/21/20,5.83E-02,1.04917,2.49E-02,0.9734708,1.40E-02,17.8487,5.95E-04,5.60E-04,4.71E-04,102.2319,0.3000288,0.1072634,1742.436,0.8208373,2.23E-02,0.681295,1.85E-02
21:30:56,2/21/20,5.83E-02,0.9990349,1.74E-02,0.9353251,1.54E-02,24.18427,5.68E-04,5.39E-04,5.39E-04,102.2073,0.3230689,0.1044549,1741.112,0.9372684,2.08E-02,0.7779328,1.73E-02
21:54:56,2/21/20,5.83E-02,0.9940931,1.48E-02,0.9122148,1.45E-02,17.83552,5.63E-04,5.26E-04,5.91E-04,102.1591,0.313598,0.1035544,1740.273,1.027296,1.00E-02,0.8526559,8.31E-03
22:26:56,2/21/20,5.83E-02,0.9677661,3.13E-02,0.911936,1.84E-02,19.20577,5.51E-04,5.26E-04,7.76E-04,102.1293,0.3390766,0.1027273,1740.634,1.34906,2.87E-02,1.11972,2.38E-02
22:56:57,2/21/20,5.83E-02,0.9607313,1.96E-02,0.8988262,1.14E-02,22.6035,5.47E-04,5.18E-04,8.11E-04,102.0821,0.3410216,0.1019867,1739.459,1.409099,2.74E-02,1.169552,2.27E-02
23:04:57,2/21/20,5.83E-02,1.003732,2.78E-02,0.9049287,0.0288611,20.20259,5.67E-04,5.22E-04,8.26E-04,102.0736,0.3415734,0.1017445,1738.571,1.434931,1.93E-02,1.190993,0.016052
23:40:57,2/21/20,5.83E-02,0.8834623,2.96E-02,0.8514379,2.64E-02,23.3671,5.06E-04,4.92E-04,9.58E-04,102.0352,0.3553973,9.90E-02,1738.16,1.663959,2.97E-02,1.381086,2.46E-02
23:56:57,2/21/20,5.83E-02,0.8614329,2.42E-02,0.8240173,0.0189338,23.45197,4.93E-04,4.76E-04,9.94E-04,102.0031,0.3573461,0.0973626,1738.76,1.726898,3.13E-02,1.433325,2.60E-02
0:36:57,2/22/20,5.83E-02,0.9127629,1.53E-02,0.8946967,1.23E-02,21.9459,5.25E-04,5.17E-04,9.38E-04,101.9685,0.3527379,0.1012891,1738.018,1.62909,3.14E-02,1.352145,2.60E-02
1:00:57,2/22/20,5.83E-02,0.9171457,2.34E-02,0.8593692,1.75E-02,23.46988,5.23E-04,4.96E-04,1.02E-03,101.9182,0.3663183,9.95E-02,1737.879,1.772811,2.37E-02,1.471433,1.97E-02
1:24:57,2/22/20,5.83E-02,0.8965955,1.36E-02,0.8545266,1.06E-02,20.98545,5.12E-04,4.93E-04,8.60E-04,101.888,0.3398185,9.95E-02,1738.298,1.49396,1.94E-02,1.239987,1.61E-02
1:56:57,2/22/20,5.83E-02,0.943859,3.04E-02,0.9251913,1.83E-02,20.03094,5.43E-04,5.34E-04,1.07E-03,101.8296,0.3651846,0.1035117,1737.731,1.862044,1.74E-02,1.545496,0.0144224
2:26:58,2/22/20,5.83E-02,0.9694091,3.16E-02,0.9093501,2.61E-02,23.38803,5.53E-04,5.25E-04,1.05E-03,101.812,0.3721926,0.1028702,1737.77,1.818156,3.01E-02,1.509069,2.50E-02
2:34:58,2/22/20,5.83E-02,0.9108465,2.38E-02,0.8796023,1.68E-02,20.5129,5.22E-04,5.08E-04,1.08E-03,101.81,0.375901,0.100788,1737.808,1.882028,3.77E-02,1.562083,3.13E-02
3:10:58,2/22/20,5.83E-02,0.9169528,2.21E-02,0.8488942,0.0235233,20.55672,5.21E-04,4.90E-04,1.08E-03,101.8027,0.3806553,9.94E-02,1737.736,1.879003,2.76E-02,1.559573,2.29E-02
3:26:58,2/22/20,5.83E-02,0.9203476,1.94E-02,0.8308779,1.55E-02,23.75708,5.21E-04,4.80E-04,1.09E-03,101.7875,0.3815629,9.85E-02,1737.866,1.89187,2.08E-02,1.570252,1.72E-02
4:06:58,2/22/20,5.83E-02,1.015893,2.79E-02,0.9458349,2.39E-02,23.60885,5.78E-04,5.46E-04,1.10E-03,101.7626,0.3875643,0.1053334,1737.825,1.913151,3.08E-02,1.587915,2.56E-02
4:30:58,2/22/20,5.83E-02,0.9174754,2.48E-02,0.8822239,1.41E-02,22.00687,5.26E-04,5.10E-04,1.18E-03,101.7633,0.3995881,0.1018192,1737.808,2.046072,4.41E-02,1.69824,3.66E-02
4:54:58,2/22/20,5.83E-02,1.032146,3.13E-02,0.9421728,1.92E-02,23.9306,5.85E-04,5.44E-04,1.13E-03,101.7923,0.3973414,0.1052108,1737.735,1.96877,2.75E-02,1.634079,2.28E-02
5:26:58,2/22/20,5.83E-02,0.5377926,1.89E-02,0.4909755,1.27E-02,24.41989,3.05E-04,2.84E-04,1.14E-03,101.7917,0.3985635,7.78E-02,1737.799,1.98239,2.27E-02,1.645384,1.88E-02
5:56:59,2/22/20,5.83E-02,0.4094185,1.44E-02,0.3706398,7.87E-03,26.34338,2.32E-04,2.14E-04,1.11E-03,101.7953,0.3991274,7.01E-02,1737.773,1.924796,2.45E-02,1.597581,2.04E-02
6:04:59,2/22/20,5.83E-02,0.3401106,1.13E-02,0.3359584,9.19E-03,26.30864,1.96E-04,1.94E-04,1.19E-03,101.7915,0.4121689,6.80E-02,1737.78,2.060598,2.94E-02,1.710296,2.44E-02
6:40:59,2/22/20,5.83E-02,0.3005971,1.21E-02,0.285948,1.01E-02,28.25557,1.72E-04,1.65E-04,1.25E-03,101.8029,0.4294262,6.55E-02,1737.799,2.171987,2.72E-02,1.802749,2.26E-02
6:56:59,2/22/20,5.83E-02,0.2629353,0.0142258,0.2792476,1.23E-02,28.86792,1.54E-04,1.61E-04,1.36E-03,101.82,0.4429988,6.45E-02,1737.77,2.35743,1.36E-02,1.956667,1.13E-02
7:36:59,2/22/20,5.83E-02,0.4254752,2.66E-02,0.494835,1.32E-02,31.32642,2.54E-04,2.86E-04,1.71E-03,101.8356,0.4785129,7.66E-02,1737.778,2.965577,4.36E-02,2.461429,0.036204
8:00:59,2/22/20,5.83E-02,0.1974705,2.03E-02,0.2606956,1.21E-02,32.69695,1.22E-04,1.51E-04,1.85E-03,101.8551,0.4952897,6.28E-02,1737.772,3.216037,4.74E-02,2.669311,3.93E-02
8:24:59,2/22/20,5.83E-02,0.1671289,1.94E-02,0.2393789,1.02E-02,32.93182,1.05E-04,1.38E-04,1.97E-03,101.8514,0.4952425,6.15E-02,1737.712,3.413248,2.43E-02,2.832996,2.02E-02
8:56:59,2/22/20,5.83E-02,0.2141391,9.94E-03,0.2852404,1.01E-02,32.82292,1.32E-04,1.65E-04,1.86E-03,101.8357,0.4787125,6.44E-02,1737.763,3.219382,3.66E-02,2.672087,3.04E-02
9:27:00,2/22/20,5.83E-02,0.1682875,1.11E-02,0.2545136,1.24E-02,32.77214,1.08E-04,1.47E-04,1.65E-03,101.835,0.460582,6.25E-02,1737.885,2.869921,3.03E-02,2.382035,2.52E-02
9:35:00,2/22/20,5.83E-02,0.1959182,1.30E-02,0.2402642,9.79E-03,32.66133,1.19E-04,1.39E-04,1.61E-03,101.8293,0.4533918,6.19E-02,1737.797,2.793539,3.02E-02,2.318637,2.51E-02
10:11:00,2/22/20,5.83E-02,0.1298333,2.07E-02,0.2061404,9.82E-03,32.69232,8.43E-05,1.19E-04,1.35E-03,101.7559,0.4322688,6.01E-02,1737.744,2.341301,2.15E-02,1.94328,1.78E-02
10:27:00,2/22/20,5.83E-02,0.1697088,1.52E-02,0.2272778,7.88E-03,32.65997,1.05E-04,1.31E-04,1.24E-03,101.7464,0.4216177,6.11E-02,1737.708,2.147164,2.64E-02,1.782146,2.19E-02
11:07:00,2/22/20,5.83E-02,0.3014503,4.42E-02,0.3742952,1.17E-02,32.80692,1.83E-04,2.16E-04,1.11E-03,101.7089,0.4156931,6.94E-02,1737.66,1.932972,3.88E-02,1.604367,3.22E-02
11:31:00,2/22/20,5.83E-02,0.1683325,1.89E-02,0.2170308,8.98E-03,32.68202,1.03E-04,1.25E-04,1.02E-03,101.6705,0.4164058,6.03E-02,1737.742,1.765833,2.61E-02,1.465642,2.17E-02
11:55:00,2/22/20,5.83E-02,0.1674181,1.47E-02,0.188981,9.08E-03,32.73095,9.93E-05,1.09E-04,8.78E-04,101.637,0.4088116,5.88E-02,1737.892,1.524969,6.00E-02,1.265725,4.98E-02
12:27:00,2/22/20,5.83E-02,0.1752104,2.05E-02,0.2114527,7.81E-03,32.55542,1.06E-04,1.22E-04,7.90E-04,101.5961,0.4017398,6.16E-02,1737.826,1.372272,1.34E-02,1.138986,1.11E-02
12:57:01,2/22/20,5.83E-02,0.1951082,2.91E-02,0.2191474,1.06E-02,32.78447,1.16E-04,1.27E-04,7.33E-04,101.5495,0.4000149,6.06E-02,1737.776,1.272019,3.05E-02,1.055776,2.53E-02
13:05:01,2/22/20,5.83E-02,0.1637841,1.11E-02,0.1963521,7.77E-03,32.60522,9.86E-05,1.13E-04,7.39E-04,101.5385,0.4009991,5.91E-02,1737.756,1.284078,2.33E-02,1.065785,1.93E-02
13:41:01,2/22/20,5.83E-02,0.3427768,3.06E-02,0.2748176,1.13E-02,32.71239,1.90E-04,1.59E-04,7.30E-04,101.5088,0.4058531,6.34E-02,1737.658,1.267725,3.03E-02,1.052212,2.51E-02
13:57:01,2/22/20,5.83E-02,0.2227981,1.83E-02,0.2305029,9.53E-03,32.71584,1.30E-04,1.33E-04,6.99E-04,101.5136,0.4015663,6.12E-02,1737.788,1.214348,3.68E-02,1.007909,0.0305837
14:37:01,2/22/20,5.83E-02,0.2402682,1.36E-02,0.2449231,9.83E-03,32.6573,1.39E-04,1.41E-04,6.26E-04,101.495,0.3963117,6.21E-02,1737.791,1.087524,1.77E-02,0.9026451,1.47E-02
